FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
48501,TX,Yoakum County,7468.0,14.2,3.4,1042.0,508,1550.0,20755.222281735405,0.0007683708943381879,0.17811058733870078,0.18235294117647058,0.005757745500467408,0.025523921557804814
17061,IL,Greene County,11543.0,16.33112269,4.4,575.0,159,734.0,6358.832192670882,0.0011900693986382708,0.20484125733917485,0.24117647058823533,0.0017639076278271864,0.025487348228798383
21143,KY,Lyon County,9187.0,16.30481056,4.4,116.0,93,209.0,2274.953738978992,0.000946260398360726,0.20451122431604582,0.24117647058823533,0.0006309605254835667,0.0254607567871002
48361,TX,Orange County,85722.0,17.79387088,5.4,1042.0,508,1550.0,1808.1705979795152,0.008866430957037253,0.2231885065820989,0.30000000000000004,0.0005014658274863405,0.025427904483321617
21023,KY,Bracken County,8426.0,16.99828473,4.7,116.0,93,209.0,2480.4177545691905,0.0008675088494595326,0.213209470212026,0.25882352941176473,0.0006879602290100913,0.025383121157275385
17175,IL,Stark County,5218.0,19.27138332,5.6,575.0,159,734.0,14066.69221924109,0.0005355312293872219,0.24172094379960857,0.31176470588235294,0.0039022175166728073,0.0253804571217836
39127,OH,Perry County,35551.0,15.0384819,4.0,378.0,144,522.0,1468.3131276194763,0.0036745203658128454,0.18862766506277612,0.21764705882352942,0.00040718277263534315,0.025349971425733257
5089,AR,Marion County,17514.0,15.43897381,4.1,55.0,119,174.0,993.4909215484755,0.0018079741272703678,0.1936510347328112,0.22352941176470587,0.0002754578820450682,0.025247769623738866
21081,KY,Grant County,25619.0,15.1131333,4.0,116.0,93,209.0,815.8007728638902,0.0026467143425715142,0.18956401750641388,0.21764705882352942,0.00022616318795709475,0.025246907687229793
48233,TX,Hutchinson County,20033.0,15.95403328,4.3,1042.0,508,1550.0,7737.233564618379,0.002068651067719916,0.20011142520577316,0.23529411764705882,0.002146302906707885,0.025244824905754904
40089,OK,McCurtain County,30660.0,15.51647702,4.2,79.0,122,201.0,655.5772994129159,0.003168378676357212,0.19462315742673617,0.22941176470588237,0.00018171408839841175,0.02521527687942161
40079,OK,Le Flore County,49596.0,14.82782853,4.0,79.0,122,201.0,405.2746189208807,0.0051279572965845415,0.18598544003069326,0.21764705882352942,0.00011227526944533257,0.025182914813895577
47077,TN,Henderson County,28070.0,14.35559446,3.7,180.0,139,319.0,1136.4446027787674,0.0029003543509247666,0.18006220851174642,0.2,0.00031511600624139417,0.025131536892957624
47177,TN,Warren County,42638.0,15.11876028,4.1,180.0,139,319.0,748.1589192738871,0.004407913568260621,0.18963459671153662,0.22352941176470587,0.00020739802565098684,0.025093022972211713
42105,PA,Potter County,15999.0,17.0762392,4.8,357.0,137,494.0,3087.692980811301,0.0016511954195367173,0.21418725305972858,0.2647058823529412,0.0008564301567264985,0.02508230720928311
39073,OH,Hocking County,27540.0,14.35556228,3.7,378.0,144,522.0,1895.4248366013073,0.0028455076742918725,0.18006180487803508,0.2,0.0005256718458423452,0.02507789375625092
18079,IN,Jennings County,27622.0,13.62563592,3.4,221.0,114,335.0,1212.8013901962204,0.002853993386525641,0.17090633919538722,0.18235294117647058,0.00033629886024398245,0.02501011310771924
48179,TX,Gray County,20916.0,15.39952617,4.1,1042.0,508,1550.0,7410.59475999235,0.0021600277006762285,0.1931562430194643,0.22352941176470587,0.0020556869661478767,0.02497311917648172
29119,MO,McDonald County,23903.0,13.42127169,3.3,188.0,137,325.0,1359.6619671170984,0.0024691352914355774,0.16834299884071668,0.1764705882352941,0.0003770408330910455,0.024963409408531465
51167,VA,Russell County,25477.0,14.10027328,3.6,432.0,138,570.0,2237.31208541037,0.00263201957260572,0.1768597151786612,0.19411764705882353,0.0006205180006088511,0.02489999762372579
72007,PR,Aguas Buenas Municipio,23274.0,20.43132163,6.3,0.0,18,18.0,77.33952049497293,0.002404043669544841,0.25627004898769024,0.3529411764705882,2.1299711839662363e-05,0.024898260736760824
37091,NC,Hertford County,19453.0,16.74614306,4.7,338.0,192,530.0,2724.515498894772,0.0020086301763103335,0.2100468574700358,0.25882352941176473,0.0007556776783069175,0.02488062824802413
13315,GA,Wilcox County,8779.0,14.07942238,3.5,326.0,188,514.0,5854.880965941451,0.0009040388057829508,0.1765981823585527,0.18823529411764706,0.001624101781859985,0.024862160844952942
6103,CA,Tehama County,64896.0,18.84319224,5.8,2821.0,281,3102.0,4779.955621301775,0.006711267018251111,0.2363501434649612,0.3235294117647059,0.0013258966397984484,0.024861253586113144
5137,AR,Stone County,12671.0,15.38293217,4.1,55.0,119,174.0,1373.2144266435168,0.0013067996840003553,0.19294810449226021,0.22352941176470587,0.0003808005482549982,0.024820619374334076
27095,MN,Mille Lacs County,27427.0,17.55492596,5.1,184.0,69,253.0,922.448681955737,0.0028338139488965574,0.22019142066359193,0.2823529411764706,0.0002557493867009346,0.02479964819416047
48341,TX,Moore County,21190.0,12.04559949,2.7,1042.0,508,1550.0,7314.7711184520995,0.0021883823976524795,0.15108794366272216,0.14117647058823532,0.002029103629192562,0.02472089992526346
39033,OH,Crawford County,41529.0,15.50392871,4.3,378.0,144,522.0,1256.9529726215417,0.004293149484513678,0.19446576398559476,0.23529411764705882,0.0003485473656634895,0.02471058923757555
72017,PR,Barceloneta Municipio,22376.0,24.13813886,7.9,0.0,18,18.0,80.44333214158027,0.0023111147721555218,0.3027646541984308,0.4470588235294118,2.2160769398333152e-05,0.024691694523569924
40063,OK,Hughes County,13436.0,15.10299925,4.0,79.0,122,201.0,1495.9809467103303,0.0013859651700836835,0.18943690612629982,0.21764705882352942,0.00041485836235295904,0.02467617032804106
5149,AR,Yell County,20044.0,14.31790101,3.7,55.0,119,174.0,868.0902015565755,0.0020697893949707872,0.17958941960200542,0.2,0.0002406692897895394,0.024668641245121508
37153,NC,Richmond County,42324.0,16.18618412,4.6,338.0,192,530.0,1252.2445893582837,0.00437541949946302,0.203023292984898,0.2529411764705882,0.00034724116881279505,0.024663893049344455
48449,TX,Titus County,31357.0,15.40151206,4.2,1042.0,508,1550.0,4943.074911503013,0.0032405072303442447,0.19318115203596362,0.22941176470588237,0.0013711490950968606,0.024633111432779898
47173,TN,Union County,20741.0,14.54126197,3.8,180.0,139,319.0,1538.0164890796007,0.00214191794895782,0.1823910359241277,0.20588235294117646,0.00042651983721386105,0.024627747040062885
5047,AR,Franklin County,17468.0,13.16137566,3.2,55.0,119,174.0,996.1071673918021,0.0018032138496758146,0.1650831231681606,0.17058823529411765,0.0002761836793920818,0.02461655964429204
1007,AL,Bibb County,21868.0,11.46820664,2.5,85.0,132,217.0,992.3175416133162,0.0022585447500243707,0.14384570565999916,0.12941176470588237,0.0002751323636897692,0.024604095037573676
18055,IN,Greene County,31196.0,14.63636778,3.9,221.0,114,335.0,1073.8556225157072,0.003223846258763309,0.18358394801415748,0.21176470588235294,0.00029775260901208336,0.02455535413404781
41025,OR,Harney County,7440.0,15.63230797,4.2,359.0,44,403.0,5416.666666666667,0.0007654733340632426,0.19607602492930656,0.22941176470588237,0.001502532634737086,0.02449185221132435
22085,LA,Sabine Parish,21906.0,14.4716844,3.8,84.0,124,208.0,949.5115493472108,0.0022624771532546535,0.18151832452565586,0.20588235294117646,0.00026325715108225747,0.024438646705159817
22045,LA,Iberia Parish,67659.0,14.65431909,4.1,84.0,124,208.0,307.4239938515201,0.006997194126810897,0.18380911127948135,0.22352941176470587,8.512960793950954e-05,0.024399429828671965
21175,KY,Morgan County,14283.0,17.58295222,5.1,116.0,93,209.0,1463.2780228243364,0.0014736163684007807,0.22054295401778257,0.2823529411764706,0.00040578593689394316,0.024338523685690408
22049,LA,Jackson Parish,14746.0,13.3553563,3.3,84.0,124,208.0,1410.5520141055201,0.0015215295972329126,0.16751622216271955,0.1764705882352941,0.0003911587192934474,0.024334216444520898
13027,GA,Brooks County,16245.0,13.56626296,3.4,326.0,188,514.0,3164.0504770698676,0.001676652556238023,0.17016162421104655,0.18235294117647058,0.0008776132073753617,0.024234565128232282
72057,PR,Guayama Municipio,34765.0,22.47191011,7.3,0.0,18,18.0,51.776211707176756,0.0035931817095233077,0.2818651484728583,0.4117647058823529,1.4207954103516504e-05,0.024229980150198345
54031,WV,Hardy County,14251.0,15.66186107,4.3,25.0,38,63.0,442.07424040418215,0.0014703048709437002,0.19644670943625583,0.23529411764705882,0.00012248419828579746,0.024209644502452537
54053,WV,Mason County,24765.0,16.22833397,4.6,25.0,38,63.0,254.39127801332523,0.002558338754185681,0.20355197851586548,0.2529411764705882,7.041730383457732e-05,0.024137189990270494
47139,TN,Polk County,18033.0,14.67065868,3.9,180.0,139,319.0,1768.979093883436,0.0018616824766523907,0.1840140587422823,0.21176470588235294,0.0004905933440112261,0.024110595729391025
39047,OH,Fayette County,28817.0,13.84172226,3.6,378.0,144,522.0,1811.4307526807095,0.0029776571196884873,0.17361670996533582,0.19411764705882353,0.0005023702576411046,0.024083073240006442
48487,TX,Wilbarger County,12522.0,17.41143783,5.0,1042.0,508,1550.0,12378.214342756748,0.0012913805239658245,0.21839164917694182,0.27647058823529413,0.00343380100055321,0.02404838857729176
39059,OH,Guernsey County,38089.0,15.3494933,4.3,378.0,144,522.0,1370.4744151854866,0.003937163507877535,0.19252868077566568,0.23529411764705882,0.00038004041592565394,0.02398234592640304
47071,TN,Hardin County,27229.0,14.75124251,4.0,180.0,139,319.0,1171.5450438870323,0.0028133240583808725,0.1850248216501205,0.21764705882352942,0.0003248535494850335,0.023936989262436332
72037,PR,Ceiba Municipio,10843.0,21.48377125,6.8,0.0,18,18.0,166.00571797473023,0.0011176303917646369,0.2694709236329432,0.38235294117647056,4.589743497211898e-05,0.023928503454872428
8071,CO,Las Animas County,14348.0,17.26598441,5.0,481.0,89,570.0,3972.6791190409813,0.0014803428476104752,0.21656722705957404,0.27647058823529413,0.0011019424784791652,0.023926425649850397
18075,IN,Jay County,20032.0,12.68623361,3.1,221.0,114,335.0,1672.3242811501598,0.002068547583424382,0.15912341685866666,0.16470588235294117,0.00046377942404386355,0.023788994824421997
37079,NC,Greene County,20530.0,12.22092464,2.9,338.0,192,530.0,2581.587920116902,0.0021200827626001962,0.15328704686284508,0.15294117647058825,0.00071602679543723,0.023785566673989778
1053,AL,Escambia County,36558.0,12.49068591,3.1,85.0,132,217.0,593.5773291755567,0.0037787290514153444,0.15667066223192494,0.16470588235294117,0.00016451409397587785,0.023782130823106058
21223,KY,Trimble County,8607.0,14.69367425,3.9,116.0,93,209.0,2428.256070640177,0.0008862395069511436,0.1843027430162707,0.21176470588235294,0.0006734895660530888,0.023779589390400764
18153,IN,Sullivan County,20757.0,14.28948933,3.8,221.0,114,335.0,1613.913378619261,0.0021435736976863603,0.17923305192509845,0.20588235294117646,0.0004475751066240263,0.023677855849434003
72009,PR,Aibonito Municipio,24602.0,23.36936065,7.7,0.0,18,18.0,73.16478335094708,0.0025414708140136777,0.2931218697958748,0.43529411764705883,2.014155877413844e-05,0.023656010383492968
21075,KY,Fulton County,6338.0,17.26730046,5.0,116.0,93,209.0,3297.5702114231617,0.0006514336403850361,0.2165837342735506,0.27647058823529413,0.0009146541717078099,0.0236279073771689
38085,ND,Sioux County,3643.0,11.17021277,2.4,13.0,14,27.0,741.1474059840791,0.0003725434639215457,0.14010796881429263,0.12352941176470589,0.00020545289585468973,0.023621178330772322
22031,LA,De Soto Parish,27114.0,14.89361702,4.1,84.0,124,208.0,767.1313712473261,0.0028014233643944898,0.18681062500210355,0.22352941176470587,0.00021266135185704215,0.02360244587890443
28163,MS,Yazoo County,25796.0,13.25243237,3.4,32.0,77,109.0,422.54613118312915,0.0026650310628809903,0.1662252474005007,0.18235294117647058,0.00011706672198058547,0.02356308546053493
29009,MO,Barry County,35265.0,13.38080039,3.5,188.0,137,325.0,921.59364809301,0.0036449238572901894,0.16783536736090254,0.18823529411764706,0.0002555121837214222,0.023534958805981564
48353,TX,Nolan County,14306.0,13.72078464,3.5,1042.0,508,1550.0,10834.614846917379,0.0014759965071980572,0.17209978950550875,0.18823529411764706,0.0030055765575829918,0.023534204853247344
26117,MI,Montcalm County,68154.0,14.88656854,4.3,283.0,95,378.0,554.6262875253103,0.0070484188531001095,0.18672221592374827,0.23529411764705882,0.00015370831944774065,0.023518858423388536
17057,IL,Fulton County,32541.0,17.63906617,5.3,575.0,159,734.0,2255.615992133002,0.0033630326362562198,0.2212467912425991,0.29411764705882354,0.0006255958593938565,0.023507763989549606
17191,IL,Wayne County,15761.0,16.20879121,4.6,575.0,159,734.0,4657.064907049045,0.001626566157199682,0.2033068536946106,0.2529411764705882,0.0012918043718241892,0.02350773544490119
72129,PR,San Lorenzo Municipio,37264.0,19.90534818,6.3,0.0,18,18.0,48.30399313009875,0.003851788964062181,0.24967276447331962,0.3529411764705882,1.3244693315956101e-05,0.023499381753035124
30035,MT,Glacier County,13609.0,18.05505469,5.4,36.0,14,50.0,367.403923873907,0.0014038679532110245,0.22646453487804674,0.30000000000000004,0.00010176920402156354,0.023485642264095195
48227,TX,Howard County,30554.0,15.34068444,4.3,1042.0,508,1550.0,5072.985533808995,0.0031574093410306333,0.19241819125254,0.23529411764705882,0.0014071888217376384,0.023483225141854785
12107,FL,Putnam County,75955.0,14.09466765,4.0,694.0,333,1027.0,1352.1163847014682,0.007855699842558994,0.1767894037665694,0.21764705882352942,0.0003749475421593443,0.0234758001121411
48017,TX,Bailey County,6672.0,16.73965937,4.7,1042.0,508,1550.0,23231.414868105516,0.0006859973950933128,0.20996553255214687,0.25882352941176473,0.006444689357240777,0.023473825908330553
13037,GA,Calhoun County,5457.0,12.14353612,2.8,326.0,188,514.0,9419.094740700019,0.0005602639760197912,0.15231636272548785,0.14705882352941177,0.0026128838217846693,0.023468258305374804
55001,WI,Adams County,21449.0,17.26826963,5.1,145.0,89,234.0,1090.9599515128912,0.002215184830195724,0.2165958905719964,0.2823529411764706,0.00030249768166657756,0.02346652527495664
13069,GA,Coffee County,43317.0,13.50843625,3.6,326.0,188,514.0,1186.601103492855,0.004478179404928046,0.16943630383907723,0.19411764705882353,0.0003290303924779265,0.023455161295999172
42087,PA,Mifflin County,45922.0,13.24216454,3.5,357.0,137,494.0,1075.737119463438,0.004747755994793498,0.16609645801796594,0.18823529411764706,0.0002982745727627608,0.02344800449974571
47133,TN,Overton County,23327.0,13.48765432,3.5,180.0,139,319.0,1367.514039525014,0.00240952833720813,0.16917563610961725,0.18823529411764706,0.0003792191502919157,0.023424325177577584
13183,GA,Long County,19594.0,12.82307972,3.2,326.0,188,514.0,2623.2520159232417,0.0020232214619805944,0.16083987749437909,0.17058823529411765,0.0007275852238162352,0.023363878755415884
26095,MI,Luce County,6435.0,19.31374563,5.9,283.0,95,378.0,5874.125874125873,0.0006614716170518111,0.24225229421616656,0.3294117647058824,0.0016294406927040868,0.02328409610188271
21039,KY,Carlisle County,4704.0,14.6179402,3.9,116.0,93,209.0,4443.027210884354,0.00048234030148286785,0.18335281089464825,0.21176470588235294,0.0012324261629935924,0.02324920958218564
4017,AZ,Navajo County,109175.0,17.63149466,5.7,488.0,115,603.0,552.3242500572476,0.01129344814019059,0.2211518217994202,0.31764705882352945,0.0001530696895990559,0.023192906518933007
21123,KY,Larue County,15303.0,15.62351148,4.4,116.0,93,209.0,1365.7452787035222,0.0015791703498452185,0.19596569056307986,0.24117647058823533,0.0003787284617295183,0.02318809545136732
48145,TX,Falls County,17286.0,14.95434729,4.1,1042.0,508,1550.0,8966.793937290293,0.00178437970788867,0.18757236472456396,0.22352941176470587,0.002487406805163988,0.023082938515044178
5097,AR,Montgomery County,8620.0,16.84598832,4.9,55.0,119,174.0,2018.5614849187934,0.0008875848027930825,0.21129921647718966,0.2705882352941177,0.00055983234069681,0.023072588719051955
12013,FL,Calhoun County,13470.0,13.10074402,3.3,694.0,333,1027.0,7624.3504083147745,0.0013894836361318316,0.16432262056170224,0.1764705882352941,0.0021149869294358496,0.023064743348253914
48095,TX,Concho County,3297.0,13.15990819,3.1,1042.0,508,1550.0,47012.435547467394,0.0003367378976668638,0.16506471669325906,0.16470588235294117,0.013042005799188301,0.02299192694422504
17193,IL,White County,13401.0,14.92355979,4.1,575.0,159,734.0,5477.203193791508,0.0013823432197400019,0.18718619713951537,0.22352941176470587,0.0015193266416522607,0.022951485668796894
45049,SC,Hampton County,18122.0,11.7597935,2.8,131.0,110,241.0,1329.8752897031234,0.0018708925789548956,0.14750307938498844,0.14705882352941177,0.00036877743097287044,0.02288514070302079
22001,LA,Acadia Parish,56489.0,13.42635495,3.7,84.0,124,208.0,368.2132804616828,0.005841274545698768,0.16840675816636427,0.2,0.0001019937352389543,0.022843238207902947
29023,MO,Butler County,41948.0,15.22811131,4.4,188.0,137,325.0,774.7687613235433,0.004336509404342325,0.19100618658332477,0.24117647058823533,0.00021478011201468003,0.02282777213169686
26133,MI,Osceola County,23330.0,16.35351001,4.8,283.0,95,378.0,1620.2314616373767,0.0024098387900947315,0.2051220614739734,0.2647058823529412,0.000449327865411759,0.022727272425476973
17051,IL,Fayette County,21164.0,16.61483491,4.9,575.0,159,734.0,3468.153468153468,0.0021856918059686018,0.20839985946166545,0.2705882352941177,0.0009619772761078016,0.02266170267535324
54075,WV,Pocahontas County,7765.0,15.79473509,4.5,25.0,38,63.0,811.3329040566646,0.0007991057301117155,0.1981133481506399,0.24705882352941178,0.00022492371448201576,0.022661084650652596
29015,MO,Benton County,20552.0,15.18954418,4.3,188.0,137,325.0,1581.3546126897625,0.002122359417101939,0.19052243910612282,0.23529411764705882,0.0004385426733785259,0.02264577645061202
17087,IL,Johnson County,13326.0,18.81320949,5.8,575.0,159,734.0,5508.029416178899,0.0013745818975749698,0.235974069858445,0.3235294117647059,0.0015278784337112094,0.022583460186800925
40127,OK,Pushmataha County,10800.0,14.33752105,3.9,79.0,122,201.0,1861.111111111111,0.001113180567056685,0.17983551374623138,0.21176470588235294,0.0005161525527719092,0.022553797585423366
26079,MI,Kalkaska County,18490.0,18.24089467,5.6,283.0,95,378.0,2044.3482963764195,0.0019089747997113203,0.22879552558148425,0.31176470588235294,0.0005669861024090832,0.022552493796615496
55078,WI,Menominee County,4226.0,19.60467931,6.1,145.0,89,234.0,5537.150970184572,0.0004328748082177293,0.24590147510499827,0.34117647058823525,0.0015359573176938225,0.02253672826889721
39071,OH,Highland County,43614.0,15.60307609,4.6,378.0,144,522.0,1196.8633924886503,0.004508914240701573,0.1957093694845309,0.2529411764705882,0.00033187735051378294,0.0225254184684746
54017,WV,Doddridge County,7680.0,12.69977659,3.2,25.0,38,63.0,820.3125000000001,0.0007903095649913456,0.15929328644473117,0.17058823529411765,0.0002274148285833724,0.022481762241010738
21069,KY,Fleming County,15442.0,16.36907634,4.8,116.0,93,209.0,1353.4516254371194,0.0015935546669244116,0.20531730993728384,0.2647058823529412,0.00037531796384048416,0.022470434800437665
29133,MO,Mississippi County,11822.0,14.06634627,3.8,188.0,137,325.0,2749.111825410252,0.0012189415170921905,0.1764341687224819,0.20588235294117646,0.0007625011764031497,0.022421099105944507
28091,MS,Marion County,24224.0,12.47838789,3.2,32.0,77,109.0,449.9669749009247,0.0025023537503019153,0.15651640817803036,0.17058823529411765,0.00012467379593887362,0.022348927590021397
28013,MS,Calhoun County,12685.0,13.07516589,3.4,32.0,77,109.0,859.2826172644857,0.001308248464137828,0.16400179409991875,0.18235294117647058,0.00023822589505692937,0.022335162554901627
13197,GA,Marion County,7440.0,13.62886976,3.6,326.0,188,514.0,6908.602150537635,0.0007654733340632426,0.1709469012476238,0.19411764705882353,0.0019164244786060423,0.022185148977298
48377,TX,Presidio County,5795.0,20.19717559,6.3,1042.0,508,1550.0,26747.195858498704,0.000595241667910203,0.2533331554167444,0.3529411764705882,0.007420035203280801,0.022183861541107044
27115,MN,Pine County,30197.0,16.34972277,4.9,184.0,69,253.0,837.831572672782,0.0031204654475250797,0.20507455812603026,0.2705882352941177,0.0002322749591786972,0.022147477078824643
1105,AL,Perry County,7738.0,16.84897333,5.0,85.0,132,217.0,2804.342207288705,0.0007963116541323038,0.2113366574549581,0.27647058823529413,0.0007778231556980913,0.02213226018949152
51081,VA,Greensville County,11133.0,13.78182668,3.7,432.0,138,570.0,5119.913769873349,0.0011476408374694281,0.17286543975880117,0.2,0.001420207624738287,0.02210565711891738
26151,MI,Sanilac County,40368.0,15.9833385,4.8,283.0,95,378.0,936.3852556480381,0.00417300421739898,0.20047900055410342,0.2647058823529412,0.00025961566258556995,0.02206807715086161
48155,TX,Foard County,1079.0,14.47562777,3.3,1042.0,508,1550.0,143651.52919369788,0.00010720973017297815,0.1815677862120498,0.1764705882352941,0.03985156498688464,0.022064896772357318
1075,AL,Lamar County,13661.0,11.5916955,2.8,85.0,132,217.0,1588.463509259937,0.0014092491365787802,0.14539462632087147,0.14705882352941177,0.0004405148191858426,0.022057186798603308
39019,OH,Carroll County,26758.0,14.03062549,3.9,378.0,144,522.0,1950.8184468196428,0.00276458295518447,0.175986123010792,0.21176470588235294,0.000541039107845082,0.02205580833678169
13243,GA,Randolph County,6078.0,15.01296253,4.2,326.0,188,514.0,8456.729187232642,0.0006245277235462578,0.1883075756276202,0.22941176470588237,0.002345904949235091,0.021978433329436945
17157,IL,Randolph County,29815.0,14.21038151,4.0,575.0,159,734.0,2461.8480630555086,0.0030809344466311826,0.1782408026093742,0.21764705882352942,0.0006828086363683413,0.021955134442480064
5011,AR,Bradley County,10104.0,15.76745528,4.6,55.0,119,174.0,1722.0902612826603,0.0010411554973651864,0.19777117751813372,0.2529411764705882,0.00047758547229572476,0.0217350011629536
48407,TX,San Jacinto County,28936.0,15.82162492,4.7,1042.0,508,1550.0,5356.649156759746,0.002989971750857005,0.19845062726435383,0.25882352941176473,0.0014858826132660855,0.021684765075894327
37117,NC,Martin County,21447.0,15.14922554,4.4,338.0,192,530.0,2471.2080943721735,0.0022149778616046565,0.19001672244055257,0.24117647058823533,0.0006854052906219649,0.021611726494979038
29055,MO,Crawford County,22719.0,12.7625302,3.4,188.0,137,325.0,1430.5207095382718,0.0023466098855236027,0.1600804049190075,0.18235294117647058,0.0003966984227602992,0.021550319490027055
1035,AL,Conecuh County,11174.0,13.12907592,3.5,85.0,132,217.0,1942.0082333989617,0.0011518836935863123,0.16467798755814037,0.18823529411764706,0.0005385949837412009,0.02154806637966839
48371,TX,Pecos County,14623.0,13.4175217,3.6,1042.0,508,1550.0,10599.740135403132,0.00150880102888226,0.16829596271949035,0.19411764705882353,0.0029404177564969066,0.021533599505101947
12133,FL,Washington County,25602.0,12.48585439,3.3,694.0,333,1027.0,4011.405358956331,0.0026449551095474406,0.15661006048087292,0.1764705882352941,0.0011126858886453261,0.021403509069489936
51025,VA,Brunswick County,15749.0,15.61616498,4.6,432.0,138,570.0,3619.2774144390123,0.0016253243456532767,0.19587354342013033,0.2529411764705882,0.0010039019903176868,0.02132043099516452
21155,KY,Marion County,19834.0,12.72700097,3.4,116.0,93,209.0,1053.7460925683172,0.0020480576929086973,0.1596347618187968,0.18235294117647058,0.00029217383531895556,0.021312884371034086
17125,IL,Mason County,12523.0,17.0697774,5.2,575.0,159,734.0,5861.215363730735,0.0012914840082613583,0.2141062027080902,0.2882352941176471,0.0016258590666817143,0.021269281438082283
45023,SC,Chester County,32226.0,13.74306634,3.9,131.0,110,241.0,747.8433562961584,0.0033304350831630846,0.17237926884874147,0.21176470588235294,0.0002073104823596576,0.02125015223318079
17021,IL,Christian County,33228.0,16.54841488,5.1,575.0,159,734.0,2208.9803779944623,0.0034341263472879146,0.20756675308459827,0.2823529411764706,0.0006126582353917246,0.021198836552515296
48297,TX,Live Oak County,11584.0,13.84116304,3.8,1042.0,508,1550.0,13380.524861878454,0.0011943122547551552,0.17360969566937445,0.20588235294117646,0.003711861381429849,0.021121501454323448
12079,FL,Madison County,18519.0,12.49816742,3.3,694.0,333,1027.0,5545.655812948864,0.0019119758442817994,0.1567645028051841,0.1764705882352941,0.0015383167260540254,0.021092805435065736
21171,KY,Monroe County,11306.0,14.87179487,4.3,116.0,93,209.0,1848.5759773571556,0.001165543620596769,0.18653690979411108,0.23529411764705882,0.0005126750635113767,0.021056271479886503
39075,OH,Holmes County,44386.0,10.95434429,2.8,378.0,144,522.0,1176.046501149011,0.004588804116853638,0.1374003306621298,0.14705882352941177,0.0003261023410490116,0.020947881964811274
6033,CA,Lake County,67878.0,17.74394605,5.8,2821.0,281,3102.0,4569.963758507911,0.007019857187532791,0.22256229948392395,0.3235294117647059,0.0012676408236262083,0.02085707483194048
72019,PR,Barranquitas Municipio,29020.0,22.33611559,7.6,0.0,18,18.0,62.02618883528601,0.002998664431681841,0.2801618779295782,0.4294117647058823,1.7051496588450573e-05,0.020833706721175578
29185,MO,St. Clair County,9752.0,13.66875091,3.8,188.0,137,325.0,3332.6497128794094,0.001004729025337302,0.17144713047651414,0.20588235294117646,0.0009243859058857911,0.02081501992602983
53001,WA,Adams County,20820.0,15.42534416,4.6,757.0,67,824.0,3957.732949087416,0.0021500932083049875,0.19348007804501394,0.2529411764705882,0.0010977961210074537,0.020798214808086815
47111,TN,Macon County,26793.0,11.80624453,3.1,180.0,139,319.0,1190.609487552719,0.002768204905528152,0.1480857146128608,0.16470588235294117,0.000330142395970978,0.02077759263373268
48177,TX,Gonzales County,19930.0,12.64226392,3.4,1042.0,508,1550.0,7777.220270948319,0.0020579921852799383,0.1585719050762018,0.18235294117647058,0.002157395994708047,0.02071821782129572
72015,PR,Arroyo Municipio,15078.0,26.63774788,9.4,0.0,18,18.0,119.3792280143255,0.0015558863833501219,0.33411724790753744,0.5352941176470588,3.296234219399297e-05,0.02055846692721336
1047,AL,Dallas County,36165.0,17.00709609,5.4,85.0,132,217.0,600.0276510438268,0.0037380597232705755,0.2133199910926494,0.30000000000000004,0.0001663035383858196,0.020466275686345167
48075,TX,Childress County,6788.0,11.47840195,2.8,1042.0,508,1550.0,22834.413671184444,0.0006980015733752293,0.1439735854242386,0.14705882352941177,0.0063345535241647296,0.020462269698585195
29143,MO,New Madrid County,15424.0,13.25432009,3.7,188.0,137,325.0,2107.105809128631,0.0015916919496048038,0.16624892507077757,0.2,0.0005843962538200867,0.020423694863002183
12059,FL,Holmes County,19944.0,12.05115593,3.2,694.0,333,1027.0,5149.4183714400315,0.002059440965417411,0.1511576380846878,0.17058823529411765,0.0014283927735447008,0.020368573601423953
22097,LA,St. Landry Parish,81464.0,14.32986215,4.5,84.0,124,208.0,255.32750662869486,0.008425794826654492,0.1797394481703604,0.24705882352941178,7.067703181349288e-05,0.02022272729758613
16023,ID,Butte County,2758.0,13.81838691,3.9,67.0,26,93.0,3372.0087019579405,0.0002809598623741657,0.17332401469109257,0.21176470588235294,0.0009353048529439202,0.02020458674198291
16073,ID,Owyhee County,12722.0,13.67895826,3.9,67.0,26,93.0,731.017135670492,0.001312077383072577,0.17157516125846284,0.21176470588235294,0.00020264256236218322,0.02020227706406061
48315,TX,Marion County,9571.0,15.99492672,4.8,1042.0,508,1550.0,16194.75498902936,0.0009859983678456908,0.2006243515872309,0.2647058823529412,0.004492583409285844,0.02020193495897349
48117,TX,Deaf Smith County,18347.0,11.82096759,3.1,1042.0,508,1550.0,8448.247669918788,0.001894176545449992,0.14827038594131312,0.16470588235294117,0.002343552011807308,0.02018137124586166
18111,IN,Newton County,13960.0,13.66827116,3.9,221.0,114,335.0,2399.7134670487108,0.0014401909409433753,0.1714411129726919,0.21176470588235294,0.0006655712941458873,0.020143868691710094
1023,AL,Choctaw County,12252.0,13.91420316,4.0,85.0,132,217.0,1771.139405811296,0.0012634397641717086,0.1745258378294089,0.21764705882352942,0.000491192656445859,0.02014238953249506
