FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
47091,TN,Johnson County,18375.0,15.68826645,3.2,180.0,139,319.0
47093,TN,Knox County,500669.0,40.16151728,2.8,180.0,139,319.0
47095,TN,Lake County,6347.0,9.382908312,4.3,180.0,139,319.0
47097,TN,Lauderdale County,24610.0,10.91970975,5.1,180.0,139,319.0
47099,TN,Lawrence County,46114.0,15.49920551,3.5,180.0,139,319.0
47101,TN,Lewis County,13066.0,10.93036212,3.3,180.0,139,319.0
47103,TN,Lincoln County,36169.0,19.27701154,3.2,180.0,139,319.0
47105,TN,Loudon County,60591.0,28.55392446,3.3,180.0,139,319.0
47107,TN,McMinn County,55678.0,17.50209074,4.2,180.0,139,319.0
47109,TN,McNairy County,26163.0,11.80745274,4.7,180.0,139,319.0
47111,TN,Macon County,26793.0,11.80624453,3.1,180.0,139,319.0
47113,TN,Madison County,99193.0,25.95032641,3.3,180.0,139,319.0
47115,TN,Marion County,29382.0,16.47194024,3.9,180.0,139,319.0
47117,TN,Marshall County,36961.0,20.99144731,3.2,180.0,139,319.0
47119,TN,Maury County,110760.0,26.47111135,2.8,180.0,139,319.0
47121,TN,Meigs County,13691.0,11.95286195,5.0,180.0,139,319.0
47123,TN,Monroe County,48594.0,15.80105634,3.6,180.0,139,319.0
47125,TN,Montgomery County,239872.0,31.72030563,3.7,180.0,139,319.0
47127,TN,Moore County,6748.0,24.66442953,2.5,180.0,139,319.0
47129,TN,Morgan County,21573.0,13.70744578,4.0,180.0,139,319.0
47131,TN,Obion County,30411.0,18.05975003,3.8,180.0,139,319.0
47133,TN,Overton County,23327.0,13.48765432,3.5,180.0,139,319.0
47135,TN,Perry County,8891.0,12.69733492,5.2,180.0,139,319.0
47137,TN,Pickett County,5128.0,17.1661409,4.1,180.0,139,319.0
47139,TN,Polk County,18033.0,14.67065868,3.9,180.0,139,319.0
47141,TN,Putnam County,83844.0,29.19391228,3.5,180.0,139,319.0
47143,TN,Rhea County,33924.0,17.38492731,4.5,180.0,139,319.0
47145,TN,Roane County,56096.0,22.04030227,3.6,180.0,139,319.0
47147,TN,Robertson County,76776.0,21.08624315,2.7,180.0,139,319.0
47149,TN,Rutherford County,367101.0,34.38854656,2.6,180.0,139,319.0
47151,TN,Scott County,22171.0,10.19028045,4.8,180.0,139,319.0
47153,TN,Sequatchie County,17161.0,18.89141223,3.9,180.0,139,319.0
47155,TN,Sevier County,99415.0,21.43883878,3.0,180.0,139,319.0
47157,TN,Shelby County,910042.0,34.19779025,4.3,180.0,139,319.0
47159,TN,Smith County,20538.0,17.94781382,3.0,180.0,139,319.0
47161,TN,Stewart County,14222.0,16.23258631,3.6,180.0,139,319.0
47163,TN,Sullivan County,162135.0,26.61755668,3.5,180.0,139,319.0
47165,TN,Sumner County,207994.0,32.62558708,2.6,180.0,139,319.0
47167,TN,Tipton County,62015.0,18.47531914,3.8,180.0,139,319.0
47169,TN,Trousdale County,12271.0,10.12956419,3.1,180.0,139,319.0
47171,TN,Unicoi County,17756.0,20.01367158,4.2,180.0,139,319.0
47173,TN,Union County,20741.0,14.54126197,3.8,180.0,139,319.0
47175,TN,Van Buren County,6493.0,13.98509426,4.5,180.0,139,319.0
47177,TN,Warren County,42638.0,15.11876028,4.1,180.0,139,319.0
47179,TN,Washington County,138420.0,33.52444794,3.3,180.0,139,319.0
47181,TN,Wayne County,16066.0,12.53346313,4.0,180.0,139,319.0
47183,TN,Weakley County,33084.0,21.61253669,3.6,180.0,139,319.0
47185,TN,White County,28692.0,14.17595661,3.5,180.0,139,319.0
47187,TN,Williamson County,264460.0,61.8356998,2.5,180.0,139,319.0
47189,TN,Wilson County,163674.0,37.22140375,2.7,180.0,139,319.0
48001,TX,Anderson County,57736.0,14.53687513,3.5,1042.0,508,1550.0
48003,TX,Andrews County,18664.0,19.94774304,3.0,1042.0,508,1550.0
48005,TX,Angelina County,87319.0,18.0127608,4.4,1042.0,508,1550.0
48007,TX,Aransas County,25374.0,27.62767453,4.9,1042.0,508,1550.0
48009,TX,Archer County,9029.0,25.1756249,3.5,1042.0,508,1550.0
48011,TX,Armstrong County,1832.0,21.41194725,3.3,1042.0,508,1550.0
48013,TX,Atascosa County,51784.0,15.26655897,3.8,1042.0,508,1550.0
48015,TX,Austin County,31677.0,23.420249,3.7,1042.0,508,1550.0
48017,TX,Bailey County,6672.0,16.73965937,4.7,1042.0,508,1550.0
48019,TX,Bandera County,22637.0,25.48350398,3.5,1042.0,508,1550.0
48021,TX,Bastrop County,110778.0,23.34559373,3.4,1042.0,508,1550.0
48023,TX,Baylor County,3463.0,28.37022133,2.5,1042.0,508,1550.0
48025,TX,Bee County,30850.0,11.44917423,5.1,1042.0,508,1550.0
48027,TX,Bell County,393193.0,27.17803111,4.5,1042.0,508,1550.0
48029,TX,Bexar County,2087679.0,31.53964555,3.7,1042.0,508,1550.0
48031,TX,Blanco County,13048.0,34.3385214,2.8,1042.0,508,1550.0
48033,TX,Borden County,572.0,35.34675615,1.8,1042.0,508,1550.0
48035,TX,Bosque County,18996.0,20.72789521,3.5,1042.0,508,1550.0
48037,TX,Bowie County,91687.0,22.07138621,4.2,1042.0,508,1550.0
48039,TX,Brazoria County,398938.0,32.09135189,4.4,1042.0,508,1550.0
48041,TX,Brazos County,244703.0,42.53721304,3.1,1042.0,508,1550.0
48043,TX,Brewster County,9513.0,45.27064732,3.2,1042.0,508,1550.0
48045,TX,Briscoe County,1445.0,19.02286902,3.8,1042.0,508,1550.0
48047,TX,Brooks County,6848.0,14.4407831,5.5,1042.0,508,1550.0
48049,TX,Brown County,38709.0,19.93702912,4.3,1042.0,508,1550.0
48051,TX,Burleson County,19475.0,23.10326459,3.6,1042.0,508,1550.0
48053,TX,Burnet County,53991.0,28.6951799,3.1,1042.0,508,1550.0
48055,TX,Caldwell County,49859.0,16.42558051,3.5,1042.0,508,1550.0
48057,TX,Calhoun County,19696.0,16.89635372,3.3,1042.0,508,1550.0
48059,TX,Callahan County,14374.0,23.87800898,3.6,1042.0,508,1550.0
48061,TX,Cameron County,426710.0,20.55811391,5.4,1042.0,508,1550.0
48063,TX,Camp County,13000.0,19.69498392,4.4,1042.0,508,1550.0
48065,TX,Carson County,5878.0,25.87027298,3.0,1042.0,508,1550.0
48067,TX,Cass County,28659.0,17.5978207,4.7,1042.0,508,1550.0
48069,TX,Castro County,7227.0,20.99843295,3.1,1042.0,508,1550.0
48071,TX,Chambers County,53876.0,22.9665836,5.4,1042.0,508,1550.0
48073,TX,Cherokee County,52217.0,18.45805389,4.4,1042.0,508,1550.0
48075,TX,Childress County,6788.0,11.47840195,2.8,1042.0,508,1550.0
48077,TX,Clay County,10738.0,23.85297185,3.7,1042.0,508,1550.0
48079,TX,Cochran County,2509.0,10.72077529,4.0,1042.0,508,1550.0
48081,TX,Coke County,3352.0,21.09343125,3.3,1042.0,508,1550.0
48083,TX,Coleman County,7842.0,17.92535483,4.6,1042.0,508,1550.0
48085,TX,Collin County,1195359.0,54.913394,3.5,1042.0,508,1550.0
48087,TX,Collingsworth County,2563.0,26.04651163,3.6,1042.0,508,1550.0
48089,TX,Colorado County,21117.0,23.99971873,3.5,1042.0,508,1550.0
48091,TX,Comal County,193928.0,42.21406837,3.6,1042.0,508,1550.0
48093,TX,Comanche County,14050.0,19.97509598,3.6,1042.0,508,1550.0
48095,TX,Concho County,3297.0,13.15990819,3.1,1042.0,508,1550.0
48097,TX,Cooke County,43782.0,23.59448928,3.3,1042.0,508,1550.0
48099,TX,Coryell County,84878.0,18.65554097,4.5,1042.0,508,1550.0
48101,TX,Cottle County,1294.0,21.79487179,2.6,1042.0,508,1550.0
48103,TX,Crane County,4574.0,14.34482759,4.5,1042.0,508,1550.0
48105,TX,Crockett County,2858.0,11.00045269,3.3,1042.0,508,1550.0
48107,TX,Crosby County,4917.0,14.13406127,4.2,1042.0,508,1550.0
48109,TX,Culberson County,2196.0,16.30367144,3.2,1042.0,508,1550.0
48111,TX,Dallam County,7237.0,15.7188353,2.6,1042.0,508,1550.0
48113,TX,Dallas County,2606358.0,34.84724559,3.8,1042.0,508,1550.0
48115,TX,Dawson County,12004.0,14.4705736,4.2,1042.0,508,1550.0
48117,TX,Deaf Smith County,18347.0,11.82096759,3.1,1042.0,508,1550.0
48119,TX,Delta County,5520.0,19.53624733,4.5,1042.0,508,1550.0
48121,TX,Denton County,1007703.0,48.39235703,3.5,1042.0,508,1550.0
48123,TX,DeWitt County,19929.0,15.7483731,3.3,1042.0,508,1550.0
48125,TX,Dickens County,1711.0,19.11148365,5.1,1042.0,508,1550.0
48127,TX,Dimmit County,8257.0,11.04448743,3.2,1042.0,508,1550.0
48129,TX,Donley County,3214.0,16.14654003,3.9,1042.0,508,1550.0
48131,TX,Duval County,9604.0,6.97034546,4.4,1042.0,508,1550.0
48133,TX,Eastland County,18037.0,22.21401002,4.6,1042.0,508,1550.0
48135,TX,Ector County,164494.0,16.6474625,3.3,1042.0,508,1550.0
48137,TX,Edwards County,1393.0,25.92190889,2.5,1042.0,508,1550.0
48139,TX,Ellis County,222829.0,28.60132225,3.7,1042.0,508,1550.0
48141,TX,El Paso County,869880.0,25.3611906,4.4,1042.0,508,1550.0
48143,TX,Erath County,44195.0,32.49512671,3.5,1042.0,508,1550.0
48145,TX,Falls County,17286.0,14.95434729,4.1,1042.0,508,1550.0
48147,TX,Fannin County,37571.0,20.16627997,3.4,1042.0,508,1550.0
48149,TX,Fayette County,25474.0,27.15702479,3.4,1042.0,508,1550.0
48151,TX,Fisher County,3612.0,18.22515585,3.3,1042.0,508,1550.0
48153,TX,Floyd County,5090.0,16.71316964,4.3,1042.0,508,1550.0
48155,TX,Foard County,1079.0,14.47562777,3.3,1042.0,508,1550.0
48157,TX,Fort Bend County,916778.0,49.29183763,4.0,1042.0,508,1550.0
48159,TX,Franklin County,10735.0,29.31196984,3.8,1042.0,508,1550.0
48161,TX,Freestone County,20441.0,15.88724717,5.1,1042.0,508,1550.0
48163,TX,Frio County,17987.0,11.39195758,3.3,1042.0,508,1550.0
48165,TX,Gaines County,22523.0,8.054943191,2.9,1042.0,508,1550.0
48167,TX,Galveston County,361744.0,34.25825866,4.3,1042.0,508,1550.0
48169,TX,Garza County,4517.0,10.6189968,3.4,1042.0,508,1550.0
48171,TX,Gillespie County,27733.0,35.33549784,2.6,1042.0,508,1550.0
48173,TX,Glasscock County,1141.0,39.87179487,2.4,1042.0,508,1550.0
48175,TX,Goliad County,7144.0,18.98076923,3.7,1042.0,508,1550.0
48177,TX,Gonzales County,19930.0,12.64226392,3.4,1042.0,508,1550.0
48179,TX,Gray County,20916.0,15.39952617,4.1,1042.0,508,1550.0
48181,TX,Grayson County,146907.0,23.73325999,3.7,1042.0,508,1550.0
48183,TX,Gregg County,126243.0,22.35810677,4.2,1042.0,508,1550.0
48185,TX,Grimes County,32384.0,19.46084969,4.4,1042.0,508,1550.0
48187,TX,Guadalupe County,188454.0,30.9227787,3.4,1042.0,508,1550.0
48189,TX,Hale County,31761.0,15.63188464,4.9,1042.0,508,1550.0
48191,TX,Hall County,2818.0,17.81888997,4.3,1042.0,508,1550.0
48193,TX,Hamilton County,8619.0,24.27715997,3.4,1042.0,508,1550.0
48195,TX,Hansford County,5071.0,30.39975209,2.6,1042.0,508,1550.0
48197,TX,Hardeman County,3490.0,15.02611491,4.8,1042.0,508,1550.0
48199,TX,Hardin County,58261.0,20.76622806,4.9,1042.0,508,1550.0
48201,TX,Harris County,4835125.0,33.74654912,4.3,1042.0,508,1550.0
48203,TX,Harrison County,70895.0,22.50190197,4.7,1042.0,508,1550.0
48205,TX,Hartley County,5145.0,23.075,2.1,1042.0,508,1550.0
48207,TX,Haskell County,5385.0,22.49808037,3.8,1042.0,508,1550.0
48209,TX,Hays County,280486.0,41.8774423,3.3,1042.0,508,1550.0
48211,TX,Hemphill County,3189.0,24.44545043,3.5,1042.0,508,1550.0
48213,TX,Henderson County,86158.0,20.21211917,4.1,1042.0,508,1550.0
48215,TX,Hidalgo County,898471.0,20.32666694,6.1,1042.0,508,1550.0
48217,TX,Hill County,38101.0,18.45240467,4.0,1042.0,508,1550.0
48219,TX,Hockley County,21460.0,18.31325301,3.6,1042.0,508,1550.0
48221,TX,Hood County,67774.0,32.40689153,3.7,1042.0,508,1550.0
48223,TX,Hopkins County,38172.0,20.0285499,3.5,1042.0,508,1550.0
48225,TX,Houston County,22066.0,15.52379784,3.2,1042.0,508,1550.0
48227,TX,Howard County,30554.0,15.34068444,4.3,1042.0,508,1550.0
48229,TX,Hudspeth County,3451.0,12.3857404,3.8,1042.0,508,1550.0
48231,TX,Hunt County,113347.0,21.89311476,4.1,1042.0,508,1550.0
48233,TX,Hutchinson County,20033.0,15.95403328,4.3,1042.0,508,1550.0
48235,TX,Irion County,1549.0,22.1180881,3.3,1042.0,508,1550.0
48237,TX,Jack County,8875.0,15.56274476,3.6,1042.0,508,1550.0
48239,TX,Jackson County,15221.0,15.8553142,3.3,1042.0,508,1550.0
48241,TX,Jasper County,32694.0,12.55325691,6.3,1042.0,508,1550.0
48243,TX,Jeff Davis County,1856.0,30.43478261,3.2,1042.0,508,1550.0
48245,TX,Jefferson County,251496.0,19.44985308,6.3,1042.0,508,1550.0
48247,TX,Jim Hogg County,4720.0,18.95261845,4.7,1042.0,508,1550.0
48249,TX,Jim Wells County,38662.0,15.17727052,5.2,1042.0,508,1550.0
48251,TX,Johnson County,202906.0,23.54165486,3.6,1042.0,508,1550.0
48253,TX,Jones County,20381.0,11.22235,4.6,1042.0,508,1550.0
48255,TX,Karnes County,15018.0,16.015625,3.1,1042.0,508,1550.0
48257,TX,Kaufman County,185690.0,25.2972109,4.1,1042.0,508,1550.0
48259,TX,Kendall County,50537.0,49.11984271,3.3,1042.0,508,1550.0
48261,TX,Kenedy County,343.0,10.63829787,7.1,1042.0,508,1550.0
48263,TX,Kent County,734.0,26.90265487,2.1,1042.0,508,1550.0
48265,TX,Kerr County,53915.0,31.21320706,3.5,1042.0,508,1550.0
48267,TX,Kimble County,4442.0,25.64712883,3.4,1042.0,508,1550.0
48269,TX,King County,217.0,36.36363636,1.0,1042.0,508,1550.0
48271,TX,Kinney County,3148.0,19.52175617,4.6,1042.0,508,1550.0
48273,TX,Kleberg County,30069.0,23.72529815,4.6,1042.0,508,1550.0
48275,TX,Knox County,3302.0,15.59792028,3.5,1042.0,508,1550.0
48277,TX,Lamar County,51127.0,20.58301057,4.3,1042.0,508,1550.0
48279,TX,Lamb County,12711.0,14.25040168,4.1,1042.0,508,1550.0
48281,TX,Lampasas County,23262.0,21.63988778,3.8,1042.0,508,1550.0
48283,TX,La Salle County,6537.0,8.096085409,2.6,1042.0,508,1550.0
48285,TX,Lavaca County,20571.0,20.90181205,3.3,1042.0,508,1550.0
48287,TX,Lee County,18240.0,18.70041257,3.2,1042.0,508,1550.0
48289,TX,Leon County,16538.0,17.05364996,4.7,1042.0,508,1550.0
48291,TX,Liberty County,108272.0,11.23758859,5.5,1042.0,508,1550.0
48293,TX,Limestone County,22250.0,19.12691269,4.2,1042.0,508,1550.0
48295,TX,Lipscomb County,2906.0,25.40453074,3.2,1042.0,508,1550.0
48297,TX,Live Oak County,11584.0,13.84116304,3.8,1042.0,508,1550.0
48299,TX,Llano County,22875.0,33.05870237,3.6,1042.0,508,1550.0
48301,TX,Loving County,43.0,0.0,0.3,1042.0,508,1550.0
48303,TX,Lubbock County,320940.0,33.32450514,3.3,1042.0,508,1550.0
48305,TX,Lynn County,5761.0,24.29881338,3.3,1042.0,508,1550.0
48307,TX,McCulloch County,7452.0,19.60200855,4.1,1042.0,508,1550.0
48309,TX,McLennan County,268583.0,27.77164427,3.7,1042.0,508,1550.0
48311,TX,McMullen County,568.0,14.97175141,1.7,1042.0,508,1550.0
48313,TX,Madison County,13742.0,14.53272051,4.6,1042.0,508,1550.0
48315,TX,Marion County,9571.0,15.99492672,4.8,1042.0,508,1550.0
48317,TX,Martin County,5216.0,17.78816199,2.7,1042.0,508,1550.0
48319,TX,Mason County,3931.0,40.12944984,3.5,1042.0,508,1550.0
48321,TX,Matagorda County,36359.0,22.76956305,5.4,1042.0,508,1550.0
48323,TX,Maverick County,57762.0,15.32717567,7.5,1042.0,508,1550.0
48325,TX,Medina County,54797.0,22.15802317,3.8,1042.0,508,1550.0
48327,TX,Menard County,1958.0,22.90233838,3.7,1042.0,508,1550.0
48329,TX,Midland County,177108.0,30.94332958,2.5,1042.0,508,1550.0
48331,TX,Milam County,25951.0,19.51681396,4.2,1042.0,508,1550.0
48333,TX,Mills County,4548.0,28.08695652,3.9,1042.0,508,1550.0
48335,TX,Mitchell County,9075.0,13.91947412,4.0,1042.0,508,1550.0
48337,TX,Montague County,21598.0,17.84057068,3.5,1042.0,508,1550.0
48339,TX,Montgomery County,711354.0,37.89510465,3.9,1042.0,508,1550.0
48341,TX,Moore County,21190.0,12.04559949,2.7,1042.0,508,1550.0
48343,TX,Morris County,12066.0,15.53775188,5.9,1042.0,508,1550.0
48345,TX,Motley County,1020.0,22.03567681,4.0,1042.0,508,1550.0
48347,TX,Nacogdoches County,65375.0,26.50526149,4.3,1042.0,508,1550.0
48349,TX,Navarro County,55635.0,17.07195594,4.0,1042.0,508,1550.0
48351,TX,Newton County,12039.0,6.23017671,7.1,1042.0,508,1550.0
48353,TX,Nolan County,14306.0,13.72078464,3.5,1042.0,508,1550.0
48355,TX,Nueces County,352289.0,23.68495354,4.2,1042.0,508,1550.0
48357,TX,Ochiltree County,9704.0,19.01408451,3.3,1042.0,508,1550.0
48359,TX,Oldham County,1783.0,25.2606255,3.0,1042.0,508,1550.0
48361,TX,Orange County,85722.0,17.79387088,5.4,1042.0,508,1550.0
48363,TX,Palo Pinto County,29747.0,18.67651492,3.7,1042.0,508,1550.0
48365,TX,Panola County,22838.0,17.87470878,4.5,1042.0,508,1550.0
48367,TX,Parker County,173494.0,31.58184807,3.3,1042.0,508,1550.0
48369,TX,Parmer County,9617.0,16.69367909,2.6,1042.0,508,1550.0
48371,TX,Pecos County,14623.0,13.4175217,3.6,1042.0,508,1550.0
48373,TX,Polk County,54186.0,13.40729849,5.4,1042.0,508,1550.0
48375,TX,Potter County,114647.0,17.33556597,3.1,1042.0,508,1550.0
48377,TX,Presidio County,5795.0,20.19717559,6.3,1042.0,508,1550.0
48379,TX,Rains County,12986.0,25.15943878,3.5,1042.0,508,1550.0
48381,TX,Randall County,148255.0,32.05227798,2.9,1042.0,508,1550.0
48383,TX,Reagan County,3141.0,17.04863052,3.6,1042.0,508,1550.0
48385,TX,Real County,2854.0,19.14565106,5.1,1042.0,508,1550.0
48387,TX,Red River County,11678.0,15.6374269,4.8,1042.0,508,1550.0
48389,TX,Reeves County,11770.0,6.871414914,3.1,1042.0,508,1550.0
48391,TX,Refugio County,6666.0,13.80263718,3.9,1042.0,508,1550.0
48393,TX,Roberts County,840.0,22.03065134,3.6,1042.0,508,1550.0
48395,TX,Robertson County,17267.0,19.13058479,3.6,1042.0,508,1550.0
48397,TX,Rockwall County,131307.0,43.9721975,3.6,1042.0,508,1550.0
48399,TX,Runnels County,9868.0,19.06501096,3.9,1042.0,508,1550.0
48401,TX,Rusk County,53079.0,17.86029574,4.1,1042.0,508,1550.0
48403,TX,Sabine County,10106.0,17.82855667,6.8,1042.0,508,1550.0
48405,TX,San Augustine County,7833.0,11.51850571,5.4,1042.0,508,1550.0
48407,TX,San Jacinto County,28936.0,15.82162492,4.7,1042.0,508,1550.0
48409,TX,San Patricio County,70660.0,17.24122788,4.8,1042.0,508,1550.0
48411,TX,San Saba County,5845.0,21.66828794,3.8,1042.0,508,1550.0
48413,TX,Schleicher County,2391.0,24.204947,3.5,1042.0,508,1550.0
48415,TX,Scurry County,16212.0,17.88304416,4.1,1042.0,508,1550.0
48417,TX,Shackelford County,3229.0,34.60490463,2.7,1042.0,508,1550.0
48419,TX,Shelby County,24179.0,13.73284189,4.5,1042.0,508,1550.0
48421,TX,Sherman County,2678.0,25.62972292,3.2,1042.0,508,1550.0
48423,TX,Smith County,245209.0,27.74101779,3.6,1042.0,508,1550.0
48425,TX,Somervell County,9888.0,24.97420021,3.6,1042.0,508,1550.0
48427,TX,Starr County,65934.0,13.29701757,9.3,1042.0,508,1550.0
48429,TX,Stephens County,9343.0,18.20330969,3.9,1042.0,508,1550.0
48431,TX,Sterling County,1397.0,24.52350699,4.0,1042.0,508,1550.0
48433,TX,Stonewall County,1218.0,14.10891089,2.7,1042.0,508,1550.0
48435,TX,Sutton County,3221.0,15.47785548,5.8,1042.0,508,1550.0
48437,TX,Swisher County,6955.0,20.13842376,4.6,1042.0,508,1550.0
48439,TX,Tarrant County,2182947.0,34.54800144,3.7,1042.0,508,1550.0
48441,TX,Taylor County,146836.0,29.00993452,3.3,1042.0,508,1550.0
48443,TX,Terrell County,687.0,32.34042553,3.5,1042.0,508,1550.0
48445,TX,Terry County,11547.0,10.96520915,3.9,1042.0,508,1550.0
48447,TX,Throckmorton County,1526.0,24.97801231,3.6,1042.0,508,1550.0
48449,TX,Titus County,31357.0,15.40151206,4.2,1042.0,508,1550.0
48451,TX,Tom Green County,119057.0,25.11717004,3.5,1042.0,508,1550.0
48453,TX,Travis County,1334961.0,55.51476844,3.3,1042.0,508,1550.0
48455,TX,Trinity County,14228.0,15.89449768,5.0,1042.0,508,1550.0
48457,TX,Tyler County,20382.0,11.97592504,5.8,1042.0,508,1550.0
48459,TX,Upshur County,43281.0,17.48857013,4.2,1042.0,508,1550.0
48461,TX,Upton County,3109.0,8.808988764,1.7,1042.0,508,1550.0
48463,TX,Uvalde County,24960.0,20.16378643,4.2,1042.0,508,1550.0
48465,TX,Val Verde County,47720.0,21.33222947,5.5,1042.0,508,1550.0
48467,TX,Van Zandt County,64000.0,18.19973256,3.5,1042.0,508,1550.0
48469,TX,Victoria County,91664.0,19.68702087,4.1,1042.0,508,1550.0
48471,TX,Walker County,81268.0,21.43211573,4.6,1042.0,508,1550.0
48473,TX,Waller County,63553.0,26.57326328,4.6,1042.0,508,1550.0
48475,TX,Ward County,10966.0,10.68670131,3.0,1042.0,508,1550.0
48477,TX,Washington County,37007.0,31.00223623,3.9,1042.0,508,1550.0
48479,TX,Webb County,269148.0,20.94155631,4.0,1042.0,508,1550.0
48481,TX,Wharton County,41739.0,19.22546958,3.9,1042.0,508,1550.0
48483,TX,Wheeler County,4804.0,19.51364176,3.7,1042.0,508,1550.0
48485,TX,Wichita County,130180.0,24.83562819,3.9,1042.0,508,1550.0
48487,TX,Wilbarger County,12522.0,17.41143783,5.0,1042.0,508,1550.0
48489,TX,Willacy County,20037.0,12.18191662,7.8,1042.0,508,1550.0
48491,TX,Williamson County,697191.0,47.40231583,3.4,1042.0,508,1550.0
48493,TX,Wilson County,54183.0,26.27216926,3.2,1042.0,508,1550.0
48495,TX,Winkler County,7414.0,10.00638706,3.4,1042.0,508,1550.0
48497,TX,Wise County,78097.0,20.63897111,3.7,1042.0,508,1550.0
48499,TX,Wood County,47921.0,22.26073047,4.4,1042.0,508,1550.0
48501,TX,Yoakum County,7468.0,14.2,3.4,1042.0,508,1550.0
48503,TX,Young County,18124.0,23.58232932,3.4,1042.0,508,1550.0
48505,TX,Zapata County,13736.0,13.28046324,6.4,1042.0,508,1550.0
48507,TX,Zavala County,9312.0,9.551349457,7.3,1042.0,508,1550.0
49001,UT,Beaver County,7233.0,22.73655548,3.0,101.0,53,154.0
49003,UT,Box Elder County,62684.0,26.71238605,2.5,101.0,53,154.0
49005,UT,Cache County,142393.0,40.42448034,2.3,101.0,53,154.0
49007,UT,Carbon County,20609.0,18.41338612,3.7,101.0,53,154.0
49009,UT,Daggett County,992.0,11.5913556,4.2,101.0,53,154.0
49011,UT,Davis County,373207.0,38.68939608,2.4,101.0,53,154.0
49013,UT,Duchesne County,20477.0,17.00142869,2.9,101.0,53,154.0
49015,UT,Emery County,10144.0,17.16616978,3.1,101.0,53,154.0
49017,UT,Garfield County,5314.0,32.01730665,6.4,101.0,53,154.0
49019,UT,Grand County,9706.0,34.73027842,3.6,101.0,53,154.0
49021,UT,Iron County,64211.0,30.3062333,2.6,101.0,53,154.0
49023,UT,Juab County,13023.0,20.22889843,2.3,101.0,53,154.0
49025,UT,Kane County,8425.0,32.13913043,2.7,101.0,53,154.0
49027,UT,Millard County,13437.0,23.05178482,2.3,101.0,53,154.0
49029,UT,Morgan County,13000.0,38.84459365,2.1,101.0,53,154.0
49031,UT,Piute County,1550.0,19.01893287,4.9,101.0,53,154.0
49033,UT,Rich County,2670.0,24.46941323,2.4,101.0,53,154.0
49035,UT,Salt Lake County,1185813.0,38.63020561,2.7,101.0,53,154.0
49037,UT,San Juan County,14358.0,20.23782814,4.0,101.0,53,154.0
49039,UT,Sanpete County,30277.0,23.17925592,2.9,101.0,53,154.0
49041,UT,Sevier County,22344.0,23.059642,2.8,101.0,53,154.0
49043,UT,Summit County,42759.0,58.06974578,2.4,101.0,53,154.0
49045,UT,Tooele County,82051.0,23.20170805,2.8,101.0,53,154.0
49047,UT,Uintah County,37747.0,16.83437962,3.3,101.0,53,154.0
49049,UT,Utah County,719174.0,43.83636656,2.6,101.0,53,154.0
49051,UT,Wasatch County,37144.0,47.71955252,2.4,101.0,53,154.0
49053,UT,Washington County,202452.0,33.28757502,2.8,101.0,53,154.0
49055,UT,Wayne County,2614.0,25.19337017,4.3,101.0,53,154.0
49057,UT,Weber County,271926.0,28.04944026,2.8,101.0,53,154.0
50001,VT,Addison County,37720.0,43.47229632,1.7,8.0,6,14.0
50003,VT,Bennington County,37183.0,41.159657,2.5,8.0,6,14.0
50005,VT,Caledonia County,30610.0,31.94657522,2.3,8.0,6,14.0
50007,VT,Chittenden County,169481.0,55.79822324,1.6,8.0,6,14.0
50009,VT,Essex County,6010.0,21.17750439,2.9,8.0,6,14.0
50011,VT,Franklin County,50994.0,28.80141109,1.8,8.0,6,14.0
50013,VT,Grand Isle County,7467.0,43.17700987,2.1,8.0,6,14.0
50015,VT,Lamoille County,26060.0,43.84059909,2.5,8.0,6,14.0
50017,VT,Orange County,29943.0,36.52008514,2.0,8.0,6,14.0
50019,VT,Orleans County,27516.0,28.56364537,3.4,8.0,6,14.0
50021,VT,Rutland County,60271.0,33.53452867,2.4,8.0,6,14.0
50023,VT,Washington County,60142.0,47.00537439,2.0,8.0,6,14.0
50025,VT,Windham County,45966.0,42.35448962,2.3,8.0,6,14.0
50027,VT,Windsor County,58101.0,41.91159717,1.8,8.0,6,14.0
51001,VA,Accomack County,33239.0,21.79476663,3.5,432.0,138,570.0
51003,VA,Albemarle County,115676.0,60.60038486,2.6,432.0,138,570.0
51005,VA,Alleghany County,14595.0,15.56074347,3.5,432.0,138,570.0
51007,VA,Amelia County,13480.0,16.78321678,3.0,432.0,138,570.0
51009,VA,Amherst County,31396.0,22.97605728,3.2,432.0,138,570.0
51011,VA,Appomattox County,16864.0,20.50554552,3.6,432.0,138,570.0
51013,VA,Arlington County,234162.0,77.10922662,2.1,432.0,138,570.0
51015,VA,Augusta County,78247.0,23.28240958,2.5,432.0,138,570.0
51017,VA,Bath County,4051.0,15.55346504,2.8,432.0,138,570.0
51019,VA,Bedford County,81525.0,33.64661334,2.9,432.0,138,570.0
51021,VA,Bland County,6179.0,15.44440016,3.0,432.0,138,570.0
51023,VA,Botetourt County,34125.0,27.51998091,2.5,432.0,138,570.0
51025,VA,Brunswick County,15749.0,15.61616498,4.6,432.0,138,570.0
51027,VA,Buchanan County,19087.0,10.84591547,4.4,432.0,138,570.0
51029,VA,Buckingham County,16978.0,13.49118943,3.9,432.0,138,570.0
51031,VA,Campbell County,55270.0,25.72105788,3.3,432.0,138,570.0
